file,sample_name,amount,peak_status,metabolite,donor,treatment,time_treatment,time_incubation,rep,mean_amount,control_mean,relative_amount,mean_relative_amount
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_52,1.36923862374225,,Hydroxymidazolam,3,0.01 ng/ml IL-6,120,0.5,2,1.50059494222908,1.82433120941223,0.750542783392605,0.822545234378002
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_53,1.46343412529153,,Hydroxymidazolam,3,1 ng/ml IL-6,120,0.5,2,1.42790135229315,1.82433120941223,0.802175678265696,0.782698528055771
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_57,12.4551235720768,,Hydroxymidazolam,3,0.01 ng/ml IL-6,120,8,2,11.230176361308,10.7637272564565,1.15713853345789,1.04333527724532
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_58,16.6126500790162,,Hydroxymidazolam,3,1 ng/ml IL-6,120,8,2,11.7324162589199,10.7637272564565,1.54339195737716,1.08999568452298
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_62,6.9648464069319,,Hydroxymidazolam,3,0.01 ng/ml IL-6,24,0.5,3,7.47349795431298,8.38937175733882,0.830198804915186,0.890829274286879
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_63,8.12624830245792,,Hydroxymidazolam,3,1 ng/ml IL-6,24,0.5,3,6.36263976986051,8.38937175733882,0.968636095467968,0.758416715088901
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_67,28.8525035893546,,Hydroxymidazolam,3,0.01 ng/ml IL-6,24,8,3,28.5569927357352,23.2656589848197,1.24013266111139,1.22743107145033
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_68,17.227522647198,,Hydroxymidazolam,3,1 ng/ml IL-6,24,8,3,18.9947171750647,23.2656589848197,0.740470005961944,0.816427215212699
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_7,26.2106245114074,,Hydroxymidazolam,3,0.01 ng/ml IL-6,24,8,1,28.5569927357352,23.2656589848197,1.12657993175733,1.22743107145033
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_72,7.21413517737897,,Hydroxymidazolam,3,0.01 ng/ml IL-6,72,0.5,3,6.98744768598487,7.39620724742336,0.975383049182698,0.944733895662416
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_73,2.45807508396652,,Hydroxymidazolam,3,1 ng/ml IL-6,72,0.5,3,2.64353026246529,7.39620724742336,0.332342645593503,0.357417007667845
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_77,23.1482238442528,,Hydroxymidazolam,3,0.01 ng/ml IL-6,72,8,3,21.4991693430887,26.0973247091634,0.886996046614883,0.823807404884678
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_78,27.6732978385944,,Hydroxymidazolam,3,1 ng/ml IL-6,72,8,3,16.5524585438309,26.0973247091634,1.06038830213419,0.63425882646197
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_8,18.0041850409276,,Hydroxymidazolam,3,1 ng/ml IL-6,24,8,1,18.9947171750647,23.2656589848197,0.773852356929796,0.816427215212699
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_82,1.99359653421486,,Hydroxymidazolam,3,0.01 ng/ml IL-6,120,0.5,3,1.50059494222908,1.82433120941223,1.09278212417205,0.822545234378002
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_83,1.36021648585241,,Hydroxymidazolam,3,1 ng/ml IL-6,120,0.5,3,1.42790135229315,1.82433120941223,0.745597333880317,0.782698528055771
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_87,11.1956468309118,,Hydroxymidazolam,3,0.01 ng/ml IL-6,120,8,3,11.230176361308,10.7637272564565,1.04012732431475,1.04333527724532
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_88,10.1437981002658,,Hydroxymidazolam,3,1 ng/ml IL-6,120,8,3,11.7324162589199,10.7637272564565,0.942405716772615,1.08999568452298
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_91,7.07595365404976,,Hydroxymidazolam,3,control,24,0.5,1,8.38937175733882,8.38937175733882,0.843442615099263,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_92,10.5519751794663,,Hydroxymidazolam,3,0.1 ng/ml IL-6,24,0.5,1,8.93296577071133,8.38937175733882,1.25777894753987,1.0647955566991
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_93,4.81475257783605,,Hydroxymidazolam,3,10 ng/ml IL-6,24,0.5,1,4.60257549945996,8.38937175733882,0.573910981310873,0.548619805223643
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_96,25.4638942345297,,Hydroxymidazolam,3,control,24,8,1,23.2656589848197,23.2656589848197,1.09448411717649,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_97,24.6524006751327,,Hydroxymidazolam,3,0.1 ng/ml IL-6,24,8,1,23.2836264247784,23.2656589848197,1.05960465986447,1.000772272987
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_98,18.2594524337488,,Hydroxymidazolam,3,10 ng/ml IL-6,24,8,1,14.9763534751243,23.2656589848197,0.78482421003689,0.643710693296762
